Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2020-03-02,₹ 71.53,-0.22,down,72.882,72.52,72.954,72.028,,0.47%,51.9,48.95,53.2,48.4,417.56K,2.73%,Total Central Excise Duty,19.98
2020-03-03,₹ 71.48,-0.05,down,73.05,72.48,73.397,72.44,,0.23%,51.86,53.47,53.9,51.22,407.55K,-0.08%,Total Central Excise Duty,19.98
2020-03-05,₹ 71.33,-0.15,down,73.506,73.518,73.565,73.044,,-0.05%,49.99,51.66,52.04,49.7,361.04K,-2.23%,Total Central Excise Duty,19.98
2020-03-06,₹ 71.18,-0.15,down,74.004,73.873,74.073,73.529,,0.68%,45.27,50.25,50.45,45.18,636.39K,-9.44%,Total Central Excise Duty,19.98
2020-03-09,₹ 70.63,-0.24,down,74.196,73.975,74.254,73.85,,0.26%,34.36,38.28,38.34,31.02,779.72K,-24.10%,Total Central Excise Duty,19.98
2020-03-10,₹ 70.33,-0.3,down,74.15,74.248,74.248,74.15,,-0.06%,37.22,35.84,38.22,35.0,551.29K,8.32%,Total Central Excise Duty,19.98
2020-03-12,₹ 70.18,-0.15,down,74.576,74.134,74.579,74.074,,1.21%,33.22,35.99,36.46,32.5,472.74K,-7.18%,Total Central Excise Duty,19.98
2020-03-13,₹ 70.04,-0.14,down,73.84,74.561,74.561,73.732,,-0.99%,33.85,32.85,36.15,32.5,360.63K,1.90%,Total Central Excise Duty,19.98
2020-03-16,₹ 69.63,-0.16,down,74.003,74.006,74.359,73.999,,0.22%,30.05,35.82,35.84,29.45,330.12K,-11.23%,Total Central Excise Duty,22.98
2020-05-05,₹ 71.3,1.67,up,75.71,75.65,75.87,75.489,,0.09%,30.97,28.1,32.06,27.77,267.14K,13.86%,Total Central Excise Duty,22.98
2020-06-08,₹ 72.5,0.6,up,75.4,75.578,75.685,75.4,,-0.21%,40.8,42.4,43.41,40.68,227.88K,-3.55%,Total Central Excise Duty,32.98
2020-06-09,₹ 73.04,0.54,up,75.505,75.458,75.702,75.423,,0.14%,41.18,41.1,41.45,39.85,222.36K,0.93%,Total Central Excise Duty,32.98
2020-06-10,₹ 73.44,0.4,up,75.635,75.532,75.676,75.419,,0.17%,41.73,40.72,41.99,40.14,234.19K,1.34%,Total Central Excise Duty,32.98
2020-06-11,₹ 74.04,0.6,up,75.971,75.672,75.971,75.579,,0.44%,38.55,40.95,41.01,37.82,290.17K,-7.62%,Total Central Excise Duty,32.98
2020-06-12,₹ 74.64,0.6,up,76.05,75.992,76.26,75.772,,0.10%,38.73,37.88,39.45,37.01,237.89K,0.47%,Total Central Excise Duty,32.98
2020-06-15,₹ 76.3,0.46,up,75.979,76.073,76.19,75.936,,-0.09%,39.72,38.8,39.9,37.24,215.42K,2.56%,Total Central Excise Duty,32.98
2020-06-16,₹ 76.77,0.47,up,76.25,75.865,76.311,75.78,,0.36%,40.96,39.94,41.65,38.95,248.58K,3.12%,Total Central Excise Duty,32.98
2020-06-17,₹ 77.32,0.55,up,76.29,76.268,76.37,76.082,,0.05%,40.71,40.61,41.46,40.03,175.24K,-0.61%,Total Central Excise Duty,32.98
2020-06-18,₹ 77.85,0.53,up,76.4,76.263,76.4,76.046,,0.14%,41.51,40.43,41.64,40.06,175.79K,1.97%,Total Central Excise Duty,32.98
2020-06-19,₹ 78.41,0.56,up,76.26,76.349,76.373,76.093,,-0.18%,42.19,41.72,42.92,41.03,217.49K,1.64%,Total Central Excise Duty,32.98
2020-06-22,₹ 79.6,0.33,up,75.79,76.268,76.303,75.723,,-0.62%,43.08,41.74,43.18,41.58,187.65K,2.11%,Total Central Excise Duty,32.98
2020-06-23,₹ 79.8,0.2,up,75.503,75.802,75.916,75.455,,-0.38%,42.63,43.21,43.93,42.21,183.03K,-1.04%,Total Central Excise Duty,32.98
2020-06-25,₹ 79.96,0.16,up,75.587,75.717,75.782,75.503,,-0.10%,41.05,40.35,41.64,39.47,166.05K,1.84%,Total Central Excise Duty,32.98
2020-06-26,₹ 80.17,0.21,up,75.62,75.58,75.688,75.435,,0.04%,41.02,41.44,41.81,40.29,120.32K,-0.07%,Total Central Excise Duty,32.98
2020-06-29,₹ 80.47,0.05,up,75.51,75.628,75.66,75.458,,-0.15%,41.71,40.56,41.95,40.04,86.78K,1.68%,Total Central Excise Duty,32.98
2020-08-17,₹ 80.79,0.16,up,74.744,74.875,74.911,74.715,,-0.21%,45.37,44.86,45.41,44.53,164.23K,1.27%,Total Central Excise Duty,32.98
2020-08-18,₹ 80.96,0.17,up,74.575,74.735,74.888,74.575,,-0.23%,45.46,45.27,45.55,44.76,181.69K,0.20%,Total Central Excise Duty,32.98
2020-08-20,₹ 81.06,0.1,up,75.013,74.966,75.131,74.931,,0.22%,44.9,45.14,45.18,44.02,249.74K,-1.04%,Total Central Excise Duty,32.98
2020-08-21,₹ 81.25,0.19,up,74.922,74.962,74.992,74.816,,-0.12%,44.35,45.03,45.08,43.59,221.99K,-1.22%,Total Central Excise Duty,32.98
2020-08-24,₹ 81.68,0.13,up,74.169,74.922,74.922,73.949,,-1.01%,45.13,44.5,45.18,44.29,176.64K,1.76%,Total Central Excise Duty,32.98
2020-08-25,₹ 81.79,0.11,up,74.223,74.112,74.535,74.082,,0.07%,45.86,45.12,46.07,45.08,178.31K,1.62%,Total Central Excise Duty,32.98
2020-08-27,₹ 81.89,0.1,up,73.904,74.29,74.375,73.78,,-0.43%,45.09,45.7,45.87,44.56,102.26K,-1.21%,Total Central Excise Duty,32.98
2020-08-28,₹ 82,0.11,up,73.115,73.816,73.876,73.115,,-1.07%,45.05,45.1,45.3,44.8,21.14K,-0.09%,Total Central Excise Duty,32.98
2020-09-01,₹ 82.14,0.05,up,73.004,73.212,73.221,72.751,,-0.35%,45.58,45.6,46.22,45.47,206.72K,0.66%,Total Central Excise Duty,32.98
2020-09-10,₹ 82.05,-0.09,down,73.44,73.453,73.508,73.16,,0.18%,40.06,40.58,40.96,39.71,208.86K,-1.79%,Total Central Excise Duty,32.98
2020-09-14,₹ 81.78,-0.14,down,73.385,73.493,73.615,73.275,,-0.07%,39.61,39.78,40.09,39.3,200.09K,-0.55%,Total Central Excise Duty,32.98
2020-09-15,₹ 81.61,-0.17,down,73.61,73.4,73.74,73.31,,0.31%,40.53,39.7,40.82,39.39,214.80K,2.32%,Total Central Excise Duty,32.98
2020-09-17,₹ 81.46,-0.15,down,73.61,73.705,73.79,73.59,,0.09%,43.3,42.32,43.5,41.5,237.40K,2.56%,Total Central Excise Duty,32.98
2020-09-18,₹ 81.2,-0.26,down,73.54,73.471,73.607,73.143,,-0.10%,43.15,43.22,43.8,42.53,204.66K,-0.35%,Total Central Excise Duty,32.98
2020-09-22,₹ 81.12,-0.08,down,73.52,73.58,73.65,73.39,,-0.08%,41.72,41.79,42.2,41.21,210.74K,0.68%,Total Central Excise Duty,32.98
2020-11-20,₹ 81.28,0.16,up,74.12,74.15,74.213,74.062,,0.01%,44.96,44.15,45.24,44.05,264.01K,1.72%,Total Central Excise Duty,32.98
2020-11-23,₹ 81.53,0.07,up,74.26,74.128,74.279,74.005,,0.19%,46.06,45.08,46.12,44.89,267.25K,2.45%,Total Central Excise Duty,32.98
2020-11-24,₹ 81.59,0.06,up,74.079,74.244,74.244,73.861,,-0.24%,47.86,45.9,48.03,45.89,263.24K,3.91%,Total Central Excise Duty,32.98
2020-11-26,₹ 81.7,0.11,up,73.837,73.776,73.906,73.714,,0.07%,47.8,48.76,49.09,47.53,88.76K,-1.67%,Total Central Excise Duty,32.98
2020-11-27,₹ 81.89,0.19,up,73.935,73.834,74.113,73.724,,0.13%,48.18,47.81,48.44,47.34,87.75K,0.79%,Total Central Excise Duty,32.98
2020-12-02,₹ 82.49,0.15,up,73.77,73.49,73.84,73.402,,0.37%,48.25,47.05,48.76,46.82,285.74K,1.75%,Total Central Excise Duty,32.98
2020-12-03,₹ 82.66,0.17,up,73.87,73.685,73.982,73.67,,0.14%,48.71,48.0,48.94,47.67,274.73K,0.95%,Total Central Excise Duty,32.98
2020-12-04,₹ 82.86,0.2,up,73.776,73.878,73.878,73.661,,-0.13%,49.25,48.96,49.92,48.84,253.64K,1.11%,Total Central Excise Duty,32.98
2020-12-07,₹ 83.71,0.3,up,73.779,73.821,73.993,73.698,,0.00%,48.79,49.23,49.43,48.4,207.51K,-0.93%,Total Central Excise Duty,32.98
2021-01-06,₹ 83.99,0.28,up,73.136,73.184,73.234,73.055,,0.01%,54.3,53.52,54.73,53.02,414.41K,1.31%,Total Central Excise Duty,32.98
2021-01-07,₹ 84.24,0.25,up,73.43,73.169,73.475,73.065,,0.40%,54.38,54.13,54.9,53.94,267.19K,0.15%,Total Central Excise Duty,32.98
2021-01-13,₹ 84.49,0.25,up,73.17,73.175,73.238,73.065,,-0.08%,56.06,56.83,57.42,55.77,324.30K,-0.92%,Total Central Excise Duty,32.98
2021-01-14,₹ 84.74,0.25,up,73.08,73.143,73.24,72.922,,-0.12%,56.42,55.93,56.57,55.24,331.29K,0.64%,Total Central Excise Duty,32.98
2021-01-18,₹ 84.99,0.25,up,73.188,73.128,73.327,73.128,,0.08%,54.75,54.75,55.21,54.49,142.87K,-0.64%,Total Central Excise Duty,32.98
2021-01-19,₹ 85.24,0.25,up,73.192,73.162,73.306,73.104,,0.01%,55.9,55.01,56.08,54.89,261.10K,2.10%,Total Central Excise Duty,32.98
2021-01-22,₹ 85.49,0.25,up,72.985,72.955,73.105,72.915,,0.02%,55.41,56.0,56.03,54.48,269.37K,-1.23%,Total Central Excise Duty,32.98
2021-01-26,₹ 86.09,0.35,up,72.915,72.943,73.138,72.838,,-0.08%,55.91,55.93,56.34,55.39,163.20K,0.05%,Total Central Excise Duty,32.98
2021-01-27,₹ 86.34,0.25,up,73.07,72.904,73.092,72.79,,0.21%,55.81,56.05,56.49,55.2,132.41K,-0.18%,Total Central Excise Duty,32.98
2021-02-04,₹ 86.69,0.35,up,72.955,72.826,72.997,72.826,,0.19%,58.84,58.59,59.12,58.04,244.07K,0.65%,Total Central Excise Duty,32.98
2021-02-05,₹ 86.99,0.3,up,72.815,72.989,73.034,72.77,,-0.19%,59.34,59.17,59.79,59.08,229.42K,0.85%,Total Central Excise Duty,32.98
2021-02-09,₹ 87.34,0.35,up,72.856,72.922,72.951,72.822,,-0.11%,61.09,60.8,61.34,60.05,319.50K,0.88%,Total Central Excise Duty,32.98
2021-02-10,₹ 87.64,0.3,up,72.795,72.855,72.898,72.765,,-0.08%,61.47,61.21,61.69,60.87,287.71K,0.62%,Total Central Excise Duty,32.98
2021-02-11,₹ 87.89,0.25,up,72.71,72.796,72.9,72.673,,-0.12%,61.14,61.01,61.5,60.72,209.69K,-0.54%,Total Central Excise Duty,32.98
2021-02-12,₹ 88.18,0.29,up,72.595,72.719,72.84,72.565,,-0.16%,62.43,60.82,62.83,60.35,307.72K,2.11%,Total Central Excise Duty,32.98
2021-02-15,₹ 89.03,0.26,up,72.624,72.603,72.696,72.513,,0.04%,63.3,62.83,63.76,62.82,220.38K,1.39%,Total Central Excise Duty,32.98
2021-02-16,₹ 89.33,0.3,up,72.87,72.61,72.919,72.601,,0.34%,63.35,63.47,63.7,62.69,284.67K,0.08%,Total Central Excise Duty,32.98
2021-02-17,₹ 89.58,0.25,up,72.835,72.91,72.981,72.74,,-0.05%,64.34,63.15,64.96,62.73,391.26K,1.56%,Total Central Excise Duty,32.98
2021-02-18,₹ 89.92,0.34,up,72.585,72.84,72.84,72.535,,-0.34%,63.93,65.02,65.52,63.22,420.56K,-0.64%,Total Central Excise Duty,32.98
2021-02-19,₹ 90.23,0.31,up,72.56,72.593,72.732,72.417,,-0.03%,62.91,63.3,63.94,62.09,305.83K,-1.60%,Total Central Excise Duty,32.98
2021-02-23,₹ 90.97,0.35,up,72.382,72.465,72.561,72.304,,-0.09%,65.37,65.51,66.79,64.47,231.18K,0.20%,Total Central Excise Duty,32.98
2021-03-24,₹ 91.03,-0.18,down,72.595,72.565,72.728,72.502,,0.06%,64.41,60.5,64.57,60.47,255.12K,5.95%,Total Central Excise Duty,32.98
2021-03-25,₹ 90.82,-0.21,down,72.665,72.585,72.715,72.552,,0.10%,61.95,63.99,64.19,60.98,202.58K,-3.82%,Total Central Excise Duty,32.98
2021-03-30,₹ 90.6,-0.22,down,73.445,72.719,73.628,72.719,,0.95%,64.14,65.2,65.41,63.52,74.36K,-1.29%,Total Central Excise Duty,32.98
2021-04-15,₹ 90.44,-0.16,down,74.73,75.062,75.358,74.73,,-0.44%,66.94,66.38,67.03,65.95,240.31K,0.54%,Total Central Excise Duty,32.98
2021-05-04,₹ 90.61,0.17,up,73.77,73.849,73.982,73.77,,-0.07%,68.88,67.75,69.5,67.37,249.64K,1.95%,Total Central Excise Duty,32.98
2021-05-05,₹ 90.8,0.19,up,73.81,73.769,74.055,73.741,,0.05%,68.96,69.35,69.95,68.35,283.73K,0.12%,Total Central Excise Duty,32.98
2021-05-06,₹ 91.05,0.25,up,73.605,73.788,74.007,73.595,,-0.28%,68.09,68.47,69.37,67.93,273.28K,-1.26%,Total Central Excise Duty,32.98
2021-05-07,₹ 91.33,0.28,up,73.254,73.619,73.757,73.248,,-0.48%,68.28,68.26,68.65,67.39,262.58K,0.28%,Total Central Excise Duty,32.98
2021-05-10,₹ 91.59,0.26,up,73.46,73.283,73.497,73.267,,0.28%,68.32,68.74,69.2,67.41,265.60K,0.06%,Total Central Excise Duty,32.98
2021-05-11,₹ 91.86,0.27,up,73.375,73.503,73.54,73.28,,-0.12%,68.55,68.29,68.75,67.13,321.86K,0.34%,Total Central Excise Duty,32.98
2021-05-12,₹ 92.11,0.25,up,73.538,73.379,73.541,73.371,,0.22%,69.32,68.78,69.9,68.18,310.30K,1.12%,Total Central Excise Duty,32.98
2021-05-14,₹ 92.4,0.29,up,73.3,73.45,73.486,73.189,,-0.24%,68.71,67.0,68.89,66.5,286.13K,2.48%,Total Central Excise Duty,32.98
2021-05-18,₹ 92.91,0.27,up,73.055,73.222,73.27,72.956,,-0.38%,68.71,69.61,70.24,67.28,378.02K,-1.08%,Total Central Excise Duty,32.98
2021-05-21,₹ 93.1,0.19,up,72.827,73.007,73.095,72.76,,-0.26%,66.44,65.22,66.94,64.57,257.64K,2.04%,Total Central Excise Duty,32.98
2021-05-25,₹ 93.5,0.23,up,72.795,72.87,72.88,72.745,,-0.05%,68.65,68.47,68.9,67.83,183.13K,0.28%,Total Central Excise Duty,32.98
2021-05-27,₹ 93.74,0.24,up,72.71,72.684,72.798,72.508,,-0.02%,69.46,68.78,69.51,68.11,86.51K,0.86%,Total Central Excise Duty,32.98
2021-05-31,₹ 94.29,0.29,up,72.518,72.377,72.662,72.347,,0.15%,69.32,68.98,69.82,68.75,80.18K,-0.45%,Total Central Excise Duty,32.98
2021-06-01,₹ 94.55,0.26,up,72.865,72.484,72.958,72.475,,0.48%,70.25,69.39,71.34,69.29,302.49K,1.34%,Total Central Excise Duty,32.98
2021-06-04,₹ 94.82,0.27,up,72.87,73.04,73.129,72.812,,-0.24%,71.89,71.25,72.17,70.73,222.00K,0.81%,Total Central Excise Duty,32.98
2021-06-07,₹ 95.37,0.28,up,72.811,72.918,72.952,72.763,,-0.08%,71.49,71.82,72.27,71.1,224.33K,-0.56%,Total Central Excise Duty,32.98
2021-06-09,₹ 95.62,0.25,up,72.985,72.92,73.02,72.884,,0.04%,72.22,72.17,72.87,71.82,266.37K,0.00%,Total Central Excise Duty,32.98
2021-06-11,₹ 95.91,0.29,up,73.245,73.005,73.262,72.883,,0.23%,72.69,72.41,73.09,71.88,276.48K,0.23%,Total Central Excise Duty,32.98
2021-06-14,₹ 96.47,0.29,up,73.185,73.257,73.296,73.102,,-0.08%,72.86,72.7,73.64,72.59,200.72K,0.23%,Total Central Excise Duty,32.98
2021-06-16,₹ 96.72,0.25,up,73.275,73.345,73.394,73.26,,-0.12%,74.39,74.26,74.96,73.86,306.09K,0.54%,Total Central Excise Duty,32.98
2021-06-18,₹ 96.99,0.27,up,74.12,74.208,74.301,73.818,,-0.09%,73.51,73.0,73.76,72.18,231.55K,0.59%,Total Central Excise Duty,32.98
2021-06-22,₹ 97.56,0.28,up,74.34,74.12,74.418,74.051,,0.27%,74.81,74.88,75.3,74.32,294.72K,-0.12%,Total Central Excise Duty,32.98
2021-06-24,₹ 97.82,0.26,up,74.19,74.225,74.278,74.11,,0.05%,75.56,75.3,75.78,74.51,165.05K,0.49%,Total Central Excise Duty,32.98
2021-06-29,₹ 98.87,0.35,up,74.3,74.277,74.352,74.205,,0.03%,74.76,74.67,75.51,73.9,94.94K,0.11%,Total Central Excise Duty,32.98
2021-07-02,₹ 99.22,0.35,up,74.518,74.558,74.887,74.502,,-0.06%,76.17,75.64,76.43,75.21,236.22K,0.44%,Total Central Excise Duty,32.98
2021-07-05,₹ 99.92,0.35,up,74.317,74.553,74.582,74.284,,-0.27%,77.16,76.23,77.26,75.7,157.22K,1.30%,Total Central Excise Duty,32.98
2021-07-07,₹ 100.27,0.35,up,74.8,74.762,74.82,74.56,,0.28%,73.43,74.69,75.99,72.6,387.43K,-1.48%,Total Central Excise Duty,32.98
2021-07-08,₹ 100.62,0.35,up,74.74,74.744,74.875,74.66,,-0.08%,74.12,73.35,74.4,72.11,314.34K,0.94%,Total Central Excise Duty,32.98
2021-07-12,₹ 101.25,0.28,up,74.545,74.537,74.685,74.415,,0.08%,75.16,75.79,75.84,74.23,262.30K,-0.52%,Total Central Excise Duty,32.98
2021-07-15,₹ 101.6,0.35,up,74.55,74.462,74.576,74.436,,0.11%,73.47,74.5,74.59,73.19,322.33K,-1.73%,Total Central Excise Duty,32.98
2021-08-24,₹ 101.55,-0.15,down,74.136,74.084,74.23,74.081,,0.00%,71.05,68.66,71.27,68.53,301.30K,3.35%,Total Central Excise Duty,32.98
2021-09-01,₹ 101.39,-0.16,down,72.995,72.987,73.161,72.916,,0.06%,71.59,71.68,72.38,70.42,282.49K,-1.92%,Total Central Excise Duty,32.98
2021-09-28,₹ 101.42,0.19,up,74.2,73.8,74.26,73.734,,0.51%,79.09,79.4,80.75,78.1,132.33K,-0.55%,Total Central Excise Duty,32.98
2021-09-30,₹ 101.66,0.24,up,74.17,74.326,74.361,74.115,,-0.17%,78.52,78.46,79.11,77.6,20.51K,-0.15%,Total Central Excise Duty,32.98
2021-10-01,₹ 101.89,0.23,up,74.15,74.19,74.389,74.09,,-0.03%,79.28,78.49,79.41,77.55,282.37K,0.97%,Total Central Excise Duty,32.98
2021-10-05,₹ 102.64,0.25,up,74.565,74.578,74.688,74.43,,-0.03%,82.56,81.27,83.13,81.19,340.27K,1.60%,Total Central Excise Duty,32.98
2021-10-06,₹ 102.94,0.3,up,74.778,74.522,75.066,74.522,,0.29%,81.08,82.57,83.47,80.6,401.36K,-1.79%,Total Central Excise Duty,32.98
2021-10-07,₹ 103.24,0.3,up,74.825,74.768,74.95,74.714,,0.06%,81.95,80.98,82.5,79.08,393.10K,1.07%,Total Central Excise Duty,32.98
2021-10-08,₹ 103.54,0.3,up,75.131,74.844,75.197,74.822,,0.41%,82.39,82.38,83.43,81.96,360.97K,0.54%,Total Central Excise Duty,32.98
2021-10-11,₹ 104.44,0.3,up,75.403,75.119,75.546,75.07,,0.36%,83.65,82.65,84.6,82.54,330.44K,1.53%,Total Central Excise Duty,32.98
2021-10-14,₹ 104.79,0.35,up,74.995,75.256,75.385,74.97,,-0.41%,84.0,83.45,84.5,83.18,316.64K,0.99%,Total Central Excise Duty,32.98
2021-10-15,₹ 105.14,0.35,up,75.03,74.987,75.075,74.882,,0.05%,84.86,84.3,85.1,84.16,276.47K,1.02%,Total Central Excise Duty,32.98
2021-10-18,₹ 105.84,0.7,up,75.21,75.041,75.409,75.041,,0.24%,84.33,84.95,86.04,83.95,340.96K,-0.62%,Total Central Excise Duty,32.98
2021-10-20,₹ 106.19,0.35,up,74.81,75.075,75.209,74.761,,-0.41%,85.82,85.19,85.89,83.61,378.69K,0.87%,Total Central Excise Duty,32.98
2021-10-21,₹ 106.54,0.35,up,74.889,74.829,74.944,74.703,,0.11%,84.61,85.9,86.1,83.36,373.65K,-1.41%,Total Central Excise Duty,32.98
2021-10-22,₹ 106.89,0.35,up,74.999,74.869,74.999,74.672,,0.15%,85.53,84.52,85.93,83.82,298.35K,1.09%,Total Central Excise Duty,32.98
2021-10-27,₹ 107.94,0.35,up,75.069,74.942,75.11,74.884,,0.17%,84.58,86.07,86.28,84.05,149.75K,-2.11%,Total Central Excise Duty,32.98
2021-10-28,₹ 108.29,0.35,up,74.788,75.069,75.136,74.75,,-0.37%,84.32,84.21,84.59,82.32,118.14K,-0.31%,Total Central Excise Duty,32.98
2021-10-29,₹ 108.64,0.35,up,74.935,74.803,75.048,74.755,,0.20%,84.38,84.33,84.83,83.79,22.77K,0.07%,Total Central Excise Duty,32.98
2021-11-01,₹ 109.71,0.37,up,74.837,74.935,75.045,74.794,,-0.13%,84.71,83.63,85.12,83.03,302.90K,0.39%,Total Central Excise Duty,32.98
2021-11-02,₹ 110.08,0.37,up,74.695,74.837,74.91,74.57,,-0.19%,84.72,84.45,85.23,83.76,317.07K,0.01%,Total Central Excise Duty,32.98
2021-11-04,₹ 104.01,-6.07,down,74.548,74.45,74.567,74.218,,0.13%,80.54,81.58,84.49,80.2,472.43K,-1.77%,Total Central Excise Duty,27.9
2021-12-02,₹ 95.45,-8.56,down,74.989,75.016,75.099,74.902,,-0.04%,69.67,69.72,70.7,65.72,526.60K,1.16%,Total Central Excise Duty,27.9
2022-01-03,₹ 95.45,0.0,down,74.4,74.484,74.502,74.266,,-0.12%,78.98,78.11,79.28,77.04,201.03K,1.54%,Total Central Excise Duty,27.9
2022-01-04,₹ 95.45,0.0,down,74.53,74.389,74.732,74.389,,0.17%,80.0,78.91,80.55,78.62,291.68K,1.29%,Total Central Excise Duty,27.9
2022-01-05,₹ 95.45,0.0,down,74.285,74.535,74.6,74.254,,-0.33%,80.8,80.07,81.5,79.51,331.74K,1.00%,Total Central Excise Duty,27.9
2022-01-06,₹ 95.45,0.0,down,74.385,74.432,74.52,74.326,,0.13%,81.99,80.22,82.83,79.61,353.16K,1.47%,Total Central Excise Duty,27.9
2022-01-07,₹ 95.45,0.0,down,74.278,74.434,74.434,74.246,,-0.14%,81.75,82.0,83.0,81.42,286.11K,-0.29%,Total Central Excise Duty,27.9
2022-01-10,₹ 95.45,0.0,down,74.025,74.215,74.235,73.996,,-0.34%,80.87,81.76,82.3,80.5,300.65K,-1.08%,Total Central Excise Duty,27.9
2022-01-11,₹ 95.45,0.0,down,73.817,74.047,74.056,73.767,,-0.28%,83.72,81.08,83.98,80.89,324.94K,3.52%,Total Central Excise Duty,27.9
2022-01-12,₹ 95.45,0.0,down,73.797,73.797,74.072,73.762,,-0.03%,84.67,83.78,85.21,83.52,301.39K,1.13%,Total Central Excise Duty,27.9
2022-01-13,₹ 95.45,0.0,down,73.972,73.773,73.993,73.773,,0.24%,84.47,84.87,85.1,83.79,265.20K,-0.24%,Total Central Excise Duty,27.9
2022-01-14,₹ 95.45,0.0,down,74.156,73.929,74.213,73.916,,0.25%,86.06,84.12,86.5,83.99,304.72K,1.88%,Total Central Excise Duty,27.9
2022-01-17,₹ 95.45,0.0,down,74.255,74.182,74.377,74.137,,0.13%,86.48,86.15,86.71,85.54,139.82K,0.49%,Total Central Excise Duty,27.9
2022-01-18,₹ 95.45,0.0,down,74.565,74.243,74.618,74.213,,0.42%,87.51,86.47,88.66,86.44,356.88K,1.19%,Total Central Excise Duty,27.9
2022-01-19,₹ 95.45,0.0,down,74.455,74.567,74.747,74.375,,-0.15%,88.44,88.65,89.17,87.61,350.94K,1.06%,Total Central Excise Duty,27.9
2022-01-20,₹ 95.45,0.0,down,74.468,74.42,74.552,74.311,,0.02%,88.38,87.89,89.5,87.05,279.52K,-0.07%,Total Central Excise Duty,27.9
2022-01-21,₹ 95.45,0.0,down,74.409,74.483,74.593,74.279,,-0.08%,87.89,86.75,88.23,85.71,288.21K,-0.55%,Total Central Excise Duty,27.9
2022-01-24,₹ 95.45,0.0,down,74.642,74.373,74.757,74.307,,0.31%,86.27,87.93,88.9,85.04,309.89K,-1.84%,Total Central Excise Duty,27.9
2022-01-25,₹ 95.45,0.0,down,74.787,74.657,74.819,74.567,,0.19%,88.2,86.76,88.37,86.2,256.21K,2.24%,Total Central Excise Duty,27.9
2022-01-26,₹ 95.45,0.0,down,74.903,74.798,74.979,74.72,,0.16%,89.96,87.95,90.47,87.79,260.11K,2.00%,Total Central Excise Duty,27.9
2022-01-27,₹ 95.45,0.0,down,75.209,75.139,75.329,75.054,,0.41%,89.34,89.7,91.04,89.0,131.70K,-0.69%,Total Central Excise Duty,27.9
2022-01-28,₹ 95.45,0.0,down,75.046,75.203,75.224,74.881,,-0.22%,90.03,89.98,91.7,89.41,102.01K,0.77%,Total Central Excise Duty,27.9
2022-01-31,₹ 95.45,0.0,down,74.556,75.035,75.077,74.556,,-0.65%,91.21,90.8,91.48,90.61,11.01K,1.31%,Total Central Excise Duty,27.9
2022-02-01,₹ 95.45,0.0,down,74.751,74.561,74.902,74.432,,0.26%,89.16,89.62,89.96,87.72,271.77K,-2.25%,Total Central Excise Duty,27.9
2022-02-02,₹ 95.45,0.0,down,74.823,74.751,75.047,74.685,,0.10%,89.47,89.48,90.52,88.28,319.43K,0.35%,Total Central Excise Duty,27.9
2022-02-03,₹ 95.45,0.0,down,74.644,74.851,74.941,74.621,,-0.24%,91.11,89.07,91.3,88.02,301.79K,1.83%,Total Central Excise Duty,27.9
2022-02-04,₹ 95.45,0.0,down,74.645,74.644,74.843,74.601,,0.00%,93.27,91.3,93.7,91.2,322.13K,2.37%,Total Central Excise Duty,27.9
2022-02-07,₹ 95.45,0.0,down,74.655,74.697,74.832,74.625,,0.01%,92.69,92.75,94.0,92.13,317.29K,-0.62%,Total Central Excise Duty,27.9
2022-02-08,₹ 95.45,0.0,down,74.719,74.639,74.823,74.599,,0.09%,90.78,92.63,92.93,89.93,368.55K,-2.06%,Total Central Excise Duty,27.9
2022-02-09,₹ 95.45,0.0,down,74.808,74.72,74.89,74.655,,0.12%,91.55,91.08,92.09,90.05,294.00K,0.85%,Total Central Excise Duty,27.9
2022-02-10,₹ 95.45,0.0,down,75.102,74.815,75.288,74.806,,0.39%,91.41,91.75,93.1,90.88,369.01K,-0.15%,Total Central Excise Duty,27.9
2022-02-11,₹ 95.45,0.0,down,75.348,75.315,75.53,75.172,,0.33%,94.44,91.17,95.66,90.51,452.11K,3.31%,Total Central Excise Duty,27.9
2022-02-14,₹ 95.45,0.0,down,75.686,75.571,75.712,75.377,,0.45%,96.48,95.2,96.78,93.44,373.09K,2.16%,Total Central Excise Duty,27.9
2022-02-15,₹ 95.45,0.0,down,75.177,75.63,75.749,75.162,,-0.67%,93.28,95.81,96.26,92.06,378.25K,-3.32%,Total Central Excise Duty,27.9
2022-02-16,₹ 95.45,0.0,down,75.05,75.198,75.319,74.955,,-0.17%,94.81,93.49,96.07,91.11,393.79K,1.64%,Total Central Excise Duty,27.9
2022-02-17,₹ 95.45,0.0,down,75.105,74.973,75.233,74.945,,0.07%,92.97,92.2,94.5,92.14,347.79K,-1.94%,Total Central Excise Duty,27.9
2022-02-18,₹ 95.45,0.0,down,74.687,75.07,75.109,74.469,,-0.56%,93.54,92.73,94.15,90.12,348.35K,0.61%,Total Central Excise Duty,27.9
